,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
24,Bi2,"(1, 0, 2)",mp-23157,0.0,0.141,True,0.3786773100000005,0.0,0.0,0.0
25,Bi2,"(1, 1, 0)",mp-23157,0.0,0.0,True,0.7185294800000008,0.0,2.3670056149999965,0.7723079799999937
26,Bi2,"(1, 2, 1)",mp-23157,0.0,0.0,True,0.9361631699999933,0.0,0.0,1.227000150000002
27,Bi2,"(2, -1, 2)",mp-23152,0.0,0.083,True,0.4771929399999948,0.0,0.0,0.0
28,Bi2,"(2, 1, -2)",mp-23152,0.0,0.0,True,1.3055706599999866,0.6492679900000127,0.0,0.0
29,Bi4,"(0, 2, 1)",mp-1067758,0.0,0.117,False,0.8282506700000027,0.0,1.9360177250000135,0.0
30,Bi4,"(1, 0, 2)",mp-567379,0.0,0.077,True,0.4512724500000047,0.8630197800000019,0.0,1.1602251199999927
31,Bi4,"(2, 2, 1)",mp-1182070,0.0,0.0,True,0.8412298700000065,0.0,0.0,0.0
32,C4,"(1, 1, 0)",mp-48,0.0,0.25,True,-0.36660581000001,-1.1406793600000356,0.6305501350000213,0.0
33,C4,"(2, 1, 1)",mp-48,0.0,0.0,True,-2.102726960000041,0.0,0.0,2.0198085100000753
34,Ca,"(1, 0, 0)",mp-21,0.0,0.25,True,-1.8392365299999938,-0.3165873999999995,-1.8481688449999965,-3.017742069999997
35,Ca,"(1, 1, 1)",mp-45,0.0,0.167,True,-2.2623352499999996,-0.4024705299999951,-1.5545718750000006,-2.9581184500000006
36,Ca,"(2, 1, 1)",mp-21,0.0,0.125,True,-2.0907404499999984,-0.6308743099999958,-1.339470085000002,-3.0968664500000003
37,Ca2,"(0, 0, 1)",mp-132,0.0,0.0,True,-2.28532122,-0.6635387199999982,0.0,0.0
38,Ca2,"(1, 1, 0)",mp-132,0.0,0.25,True,-1.1846355899999992,0.0,-1.9002518549999934,-3.0371235699999986
39,Ca2,"(1, 1, 1)",mp-132,0.0,0.0,True,-2.225108469999995,0.0,-1.7000391649999997,0.0
40,Ca2,"(2, -1, 2)",mp-132,0.0,0.2,True,-2.3581381700000037,0.0,0.0,0.0
41,Ca2,"(2, 1, 0)",mp-132,0.0,0.167,True,-2.257376959999995,0.0,-1.6250880150000029,0.0
42,Ca2,"(2, 1, 2)",mp-132,0.0,0.0,True,-2.0553729800000013,-0.4594970399999987,-1.4422500450000015,-3.0206615600000006
43,Ca4,"(0, 0, 1)",mp-1064227,0.0,0.5,True,-2.29392627,-0.6713462299999975,-0.8239969049999871,-3.074888059999992
44,Ca4,"(1, 0, 2)",mp-1183484,0.0,0.083,False,-2.0940739400000012,-0.5442953800000012,0.0,-2.9012135299999997
45,Ca4,"(1, 1, 0)",mp-1183484,0.0,0.25,True,-2.0291971100000055,0.0,0.0,0.0
46,Ca4,"(1, 2, 0)",mp-1064227,0.0,0.0,True,-1.8454989600000076,0.0,0.0,0.0
47,Ca4,"(2, -1, 2)",mp-1183484,0.0,0.125,True,-2.254441959999994,-0.5788466899999989,0.0,-3.1204618900000014
48,Ca4,"(2, 0, 1)",mp-1183484,0.0,0.021,True,-2.284155389999995,0.0,0.0,0.0
49,Ca4,"(2, 1, 0)",mp-1183484,0.0,0.167,True,-1.2888779200000045,-0.48234343000000024,-1.7279122650000005,0.0
50,Ca4,"(2, 1, 1)",mp-1064227,0.0,0.0,True,-2.2420665200000016,0.0,-1.7928345949999986,0.0
51,Ca8,"(1, 0, 1)",mp-1078638,0.0,0.005,True,-2.043586200000007,0.0,-1.7172183049999958,0.0
52,Ca8,"(1, 1, 1)",mp-1078638,0.0,0.054,True,-2.1694634300000075,-0.5173612500000075,0.0,0.0
53,Ca8,"(1, 1, 2)",mp-1078638,0.0,0.188,False,-2.1373563500000046,0.0,0.0,-2.9959914800000007
54,Ca8,"(2, 0, 1)",mp-1078638,0.0,0.012,True,-1.877980590000007,0.0,0.0,0.0
55,Cd2,"(2, 1, 2)",mp-94,0.0,0.0,True,0.3372390799999998,0.0,0.0,0.0
56,Cd4,"(1, 0, 1)",mp-1183591,0.0,0.208,True,0.19671734999999657,0.0,0.0,0.0
57,Cd4,"(2, -1, 2)",mp-1183591,0.0,0.125,True,0.22335839000000135,0.0,0.0,0.0
58,Cd4,"(2, 2, 1)",mp-1096861,0.0,0.05,True,0.2511872600000018,0.0,1.6593518450000015,0.7760597299999983
59,Cr,"(1, 1, 1)",mp-90,0.0,0.083,True,-0.5366828999999598,-0.14953281999999035,-0.1760402650000401,-0.5667162799999801
60,Cr,"(2, 2, 1)",mp-90,0.0,0.05,True,-0.8579307400000289,0.0,0.0,0.0
61,Cr8,"(1, 0, 0)",mp-17,0.0,0.125,True,-1.1273420200001283,-0.5703205300000036,0.0,-2.085202040000013
62,Cs,"(1, 0, 0)",mp-1,0.0,0.25,True,-1.303317370000002,0.20824043000000003,1.8290334049999988,-0.6744735800000008
63,Cs,"(1, 0, 1)",mp-1183694,0.0,0.25,True,-0.22664814000000177,0.0,0.0,0.0
64,Cs,"(1, 1, 0)",mp-1183694,0.0,0.25,True,-0.9985994700000003,0.2891540799999994,0.0,-0.6530423900000013
65,Cs,"(1, 1, 1)",mp-1055940,0.0,0.167,True,-1.269336759999998,0.0030084600000002126,0.0,0.0
66,Cs,"(2, 1, 0)",mp-1055940,0.0,0.083,True,-1.337444529999999,0.03846059000000057,0.0,0.0
67,Cs,"(2, 1, 1)",mp-1,0.0,0.125,True,-1.2998457499999994,-0.027781349999999705,1.9913112949999991,-0.6617998300000014
68,Cs,"(2, 2, 1)",mp-1055940,0.0,0.05,True,-1.2837605399999994,0.03448631999999918,0.0,0.0
69,Cs2,"(1, 0, 1)",mp-1096915,0.0,0.125,True,-1.01903495,0.009714110000000886,0.0,-0.17162685000000089
70,Cs2,"(1, 1, -1)",mp-1096915,0.0,0.0,True,-1.0036963900000018,0.0,0.0,0.0
71,Cs2,"(1, 1, 1)",mp-11832,0.0,0.0,True,-1.2381262499999988,0.0,1.8967111450000012,-0.6851812200000005
72,Cs2,"(1, 1, 2)",mp-3,0.0,0.25,True,-0.9836935400000009,0.0,1.5252984349999998,0.0
73,Cs2,"(2, 0, 1)",mp-11832,0.0,0.0,True,-1.3516618200000003,0.004253049999999092,1.947917695000001,0.0
74,Cs2,"(2, 1, 0)",mp-1096915,0.0,0.125,True,-1.279480509999999,-0.09665039999999969,1.8923589449999998,-0.2767681599999996
75,Cs4,"(0, 1, 1)",mp-1007976,0.0,0.0,True,-1.0005690699999974,0.0,1.904308725,0.0
76,Cs4,"(1, 0, 2)",mp-1007976,0.0,0.021,True,-1.2994737500000006,0.0,0.0,0.0
77,Cs8,"(1, 1, 0)",mp-573579,0.0,0.098,True,-1.2118992299999967,0.0011955900000018005,1.8003484049999976,-0.6685995700000014
78,Cs8,"(1, 1, 1)",mp-573579,0.0,0.0,True,-1.308486600000002,0.1862080800000001,0.0,0.0
79,Cs8,"(1, 2, 0)",mp-573579,0.0,0.04,True,-1.3559066999999985,0.0,0.0,0.0
80,Cs8,"(2, 0, 1)",mp-573579,0.0,0.054,True,-1.327000769999998,-0.0812443000000016,1.9558449050000029,0.0
81,Cs8,"(2, 1, 0)",mp-672241,0.0,0.0,True,-1.0466953299999986,0.0,1.848714434999998,-0.5925724099999989
82,Cu,"(1, 0, 1)",mp-1010136,0.0,0.25,True,0.21193281000000752,0.03540222000000881,0.0,0.0
83,Cu,"(1, 0, 2)",mp-1010136,0.0,0.083,True,0.27653488999999354,0.0,0.0,0.0
84,Cu,"(1, 1, 0)",mp-1010136,0.0,0.25,True,0.3263414799999964,0.0,1.4000103249999825,0.964392150000009
85,Cu,"(1, 1, 1)",mp-30,0.0,0.167,True,0.2670409400000153,0.0,1.5380453149999767,0.9732009100000028
86,Cu2,"(1, 0, 1)",mp-989782,0.0,0.0,True,0.14380595999998036,0.0,0.0,0.0
87,Cu2,"(2, 1, 1)",mp-989782,0.0,0.0,True,-0.09284951000000774,0.0,0.0,0.698814619999979
88,Cu4,"(1, 0, 0)",mp-989695,0.0,0.167,True,-0.12149639000000434,0.05803988000002391,0.0,0.0
89,Cu4,"(1, 0, 1)",mp-989695,0.0,0.208,False,0.17167663000000744,0.0,0.0,0.0
90,Cu4,"(1, 1, 1)",mp-989695,0.0,0.062,False,-0.08615233000000444,0.0,1.4690284349999843,0.0
91,Cu4,"(2, 1, 2)",mp-989695,0.0,0.167,True,-0.12494896999999128,0.0,1.3004217849999975,0.0
92,Cu4,"(2, 2, 1)",mp-989695,0.0,0.031,False,0.3020107500000222,0.008372389999976804,1.4665392850000103,1.2695336399999633
93,Cu6,"(1, 0, 1)",mp-1120774,0.0,0.291,False,-0.1376154000000156,0.0,0.0,0.7231767299999774
94,Cu6,"(1, 1, 0)",mp-1120774,0.0,0.25,True,-0.01994120999998472,0.0,0.0,0.0
95,Cu6,"(1, 1, 1)",mp-1120774,0.0,0.166,True,-0.10230392000002553,0.0,7.614629614999984,0.0
96,Fe,"(1, 0, 0)",mp-13,0.0,0.25,True,-0.8557473900000332,0.0,0.0,-1.5439440499999932
97,Fe,"(1, 1, 1)",mp-1096950,0.0,0.167,True,-2.8051931999999624,0.0,0.0,-3.0809776799999895
98,Fe,"(2, 1, 0)",mp-150,0.0,0.083,True,-9.765135119999968,0.0,-1.6186617649999562,-1.0510089000000562
99,Ga,"(1, 1, 0)",mp-140,0.0,0.25,True,-0.13035768000000303,0.0,0.0,0.0
100,Ga,"(2, 0, 1)",mp-140,0.0,0.125,True,0.5330527099999927,0.0,0.9356960249999986,0.0
101,Ga2,"(1, 2, 0)",mp-10021,0.0,0.482,True,-0.10079726000000733,0.0,0.0,0.10047344999999552
102,Ga2,"(1, 2, 1)",mp-10021,0.0,0.125,True,0.1352999000000068,0.0,0.0,0.32433904999999186
103,Ga2,"(2, 1, 0)",mp-10021,0.0,0.125,True,-0.034537269999987075,0.0,0.5580693750000023,0.0
104,Ga20,"(1, 2, 2)",mp-567540,0.0,0.483,True,-0.027774029999989125,0.25667657999997573,1.257391944999938,0.0
105,Ga22,"(2, 0, 1)",mp-569007,0.0,0.07,False,0.1822251400000141,0.5147422000000006,0.0,0.3516014699999914
106,Ga22,"(2, 1, -2)",mp-569007,0.0,0.102,False,0.05702726000001235,0.0,0.0,0.0
107,Ga22,"(2, 1, 1)",mp-569007,0.0,0.038,True,0.08854297999999972,0.470065419999969,0.0,0.18857866000001877
108,Ga4,"(0, 1, 0)",mp-1007857,0.0,0.25,True,-1.7919022800000022,0.23345860999999957,0.0,0.7113627099999746
109,Ga4,"(1, 0, 0)",mp-142,0.0,0.25,True,-0.2410596299999952,0.0,0.0,0.0
110,Ga4,"(1, 1, 1)",mp-142,0.0,0.25,True,-0.5849371400000223,0.0,0.0,-0.3964562700000158
111,Ga4,"(1, 2, 0)",mp-1007857,0.0,0.0,True,0.04004395000001182,0.0,0.0,0.4680122700000027
112,Ga4,"(1, 2, 1)",mp-142,0.0,0.047,False,0.04459490999997229,0.4664134200000092,0.15731749500000092,-0.10673041000001149
113,Ga4,"(2, 0, 1)",mp-142,0.0,0.083,True,-0.1367735100000118,0.0,0.0,0.0
114,Ga6,"(1, 0, 0)",mp-569423,0.0,0.062,True,-0.09243625999999949,0.0,0.6836003349999942,0.0
115,Ga6,"(2, 1, 1)",mp-569423,0.0,0.078,True,0.08102979000000232,0.0,0.0,0.0
116,Ge2,"(1, 0, 0)",mp-32,0.0,0.125,True,-1.801288339999985,0.0,-0.9105326949999721,-1.6470156299999985
117,Ge4,"(1, 0, 1)",mp-1007760,0.0,0.25,True,0.26291327000001274,0.0,0.0,0.0
118,Ge4,"(2, 2, 1)",mp-1007760,0.0,0.062,True,-0.343421740000025,0.0,0.0,0.0
119,Ge8,"(2, -1, 2)",mp-1091415,0.0,0.124,True,-0.31518195999998966,0.0965521300000205,0.0,0.0
120,Ge8,"(2, 0, 1)",mp-1091415,0.0,0.146,False,-1.2742437200000154,0.0,-0.8050484249999954,0.0
121,Ge8,"(2, 1, 2)",mp-1091415,0.0,0.027,True,-0.22256438000002277,0.0,0.0,0.0
122,Hf,"(1, 0, 0)",mp-100,0.0,0.25,True,-3.009436809999954,-0.7564431000000127,0.9143987350000202,-2.832901539999966
123,Hf,"(1, 1, 0)",mp-8640,0.0,0.125,True,-2.1356208799999763,-0.6980296899999985,-1.8681445949999897,-2.892027109999958
124,Hf,"(2, 1, 1)",mp-8640,0.0,0.062,True,-2.08168883999997,-0.8799786200000312,-2.092584044999967,-2.913230810000016
125,Hf2,"(1, 1, 0)",mp-103,0.0,0.25,True,-1.740273659999957,0.0,0.0,0.0
126,Hf2,"(2, -1, 2)",mp-103,0.0,0.0,True,-1.8853624299999865,0.0,0.0,0.0
127,Hf2,"(2, 0, 1)",mp-103,0.0,0.0,True,-2.3036103200000184,0.0,-3.059901205000017,-3.0741758600000253
128,Hf2,"(2, 1, 1)",mp-103,0.0,0.0,True,-2.2750909000000092,0.0,-2.8538529050000534,0.0
129,Hf3,"(2, -1, 2)",mp-1009460,0.0,0.125,True,-2.1045661699999414,0.0,0.0,0.0
130,Hg,"(1, 0, 0)",mp-1017981,0.0,0.25,True,2.3547890999999996,2.13678219,4.640295184999999,2.882231699999999
131,Hg,"(1, 0, 2)",mp-569289,0.0,0.125,True,2.35506728,0.0,0.0,4.96214885
132,Hg,"(1, 1, 2)",mp-569289,0.0,0.125,True,2.5246980699999995,2.19349185,0.0,0.0
133,Hg,"(2, 1, -1)",mp-611219,3.0,0.056,True,2.3088309799999998,0.0,5.477456115000001,0.0
134,Hg,"(2, 1, 0)",mp-121,0.0,0.056,True,2.31579114,1.3862210300000002,0.0,4.1378198699999995
135,Hg,"(2, 1, 0)",mp-121,0.0,0.056,True,2.31579114,1.82017848,0.0,4.1378198699999995
136,Hg,"(2, 1, 2)",mp-121,0.0,0.056,True,2.3303742200000013,1.6890533000000003,7.945759604999999,3.9081396099999997
137,Hg,"(2, 2, 1)",mp-1017981,0.0,0.05,True,2.365030410000001,0.0,4.494757595,3.9016502999999996
138,Hg,"(2, 2, 1)",mp-753304,3.0,0.05,True,2.365030410000001,0.0,4.494757595,2.847327309999999
139,Hg2,"(2, 0, 1)",mp-1184591,0.0,0.125,True,2.070689999999999,0.0,5.873063955000001,4.13654715
140,Hg2,"(2, 0, 1)",mp-1184591,0.0,0.125,True,2.3422091300000005,0.0,5.873063955000001,4.13654715
141,In,"(0, 0, 1)",mp-1055994,0.0,0.25,True,0.18173445000000754,0.0,2.595383394999999,0.0
142,In,"(1, 0, 0)",mp-1184478,0.0,0.25,True,0.13334838000000104,0.6044832099999979,2.5630351450000006,0.5664174099999997
143,In,"(1, 0, 1)",mp-1055994,0.0,0.25,True,0.438276259999995,0.0,1.6365602449999983,0.555283199999991
144,In,"(1, 1, 0)",mp-1055994,0.0,0.25,True,0.2251680099999902,0.7389835799999958,1.6300122749999986,0.6710965000000044
145,In,"(1, 1, 1)",mp-1184478,0.0,0.083,True,0.2928975199999968,0.5831603400000063,1.3009862150000089,0.5904635899999988
146,In,"(2, 1, 0)",mp-85,0.0,0.083,True,0.06750439999999003,0.6449857499999894,1.7223573049999885,0.5870420699999954
147,In,"(2, 1, 1)",mp-1184478,0.0,0.125,True,0.2543070500000013,0.626601270000009,1.0349815649999954,0.43706379999999
148,In,"(2, 1, 2)",mp-1055994,0.0,0.05,True,0.17201516000000083,0.0,0.0,0.0
149,In,"(2, 2, 1)",mp-85,0.0,0.05,True,0.1977826100000044,0.6844837900000016,0.0,0.5627043799999996
150,In2,"(1, 0, 1)",mp-973111,0.0,0.0,True,0.467653729999995,0.0,0.0,0.5498948299999853
151,In2,"(1, 1, 0)",mp-973111,0.0,0.25,True,0.25612069999999676,0.0,0.0,0.0
152,In2,"(2, 0, 1)",mp-973111,0.0,0.0,True,0.2128504199999952,0.0,0.0,0.0
153,In2,"(2, 1, 1)",mp-973111,0.0,0.167,True,0.3921860100000032,0.0,0.0,0.0
154,In2,"(2, 1, 2)",mp-973111,0.0,0.0,True,0.24314205999999672,0.6968099900000055,0.0,0.0
155,In29,"(2, 1, 0)",mp-1184693,0.0,0.085,True,0.14974090999999135,0.0,1.637271994999935,0.6147035999999844
156,In3,"(1, 0, 2)",mp-1184502,0.0,0.055,True,0.1174986899999908,0.0,0.0,0.658046469999988
157,In4,"(2, 0, 1)",mp-1184511,0.0,0.146,True,0.19268227000000593,0.0,1.2545011050000028,0.0
158,In4,"(2, 1, 1)",mp-1184511,0.0,0.069,True,0.2858688699999874,0.8022778899999992,0.0,0.0
159,Ir,"(2, 2, 1)",mp-101,0.0,0.05,True,0.0272976599999879,0.0,0.0,0.0
160,K,"(1, 0, 0)",mp-58,0.0,0.25,True,-1.0344428800000003,0.0,1.9710422849999993,0.0
161,K,"(1, 1, 1)",mp-58,0.0,0.083,True,-1.2938259300000006,0.020338319999996912,2.0979103650000006,0.0
162,K,"(2, 1, 0)",mp-58,0.0,0.083,True,-1.2276655399999967,0.07744664000000157,1.9587875950000004,-0.2861069399999998
163,K2,"(1, 0, 0)",mp-972981,0.0,0.25,True,-0.9139832900000009,0.13934563999999838,0.0,-0.3271119700000007
164,K2,"(1, 1, 1)",mp-604325,0.0,0.0,True,-1.2118332800000005,0.03295856999999991,0.0,0.0
165,K2,"(1, 2, 2)",mp-604325,0.0,0.0,True,-0.8473605599999985,0.09268083999999988,0.0,0.0
166,K2,"(2, 1, 0)",mp-1180961,0.0,0.083,True,-1.2829017600000014,-0.19343911999999897,1.9553390249999971,-0.5533933299999987
167,K2,"(2, 1, 1)",mp-1184755,0.0,0.167,True,-1.3735350600000018,-0.033035279999998224,1.8381823550000025,-0.13978227000000132
168,K2,"(2, 1, 2)",mp-1180961,0.0,0.083,True,-1.2602295600000026,0.05315698999999796,1.7666825449999983,0.0
169,K2,"(2, 2, -1)",mp-604325,0.0,0.126,True,-1.2751642300000015,0.0,0.0,0.0
170,K2,"(2, 2, 1)",mp-1180961,0.0,0.031,True,-1.1043219300000011,0.1564957600000021,1.3890533450000007,0.0
171,K20,"(1, 1, 0)",mp-1184905,0.0,0.058,False,-1.1877396499999904,0.0,2.1886308650000004,-0.3598413499999964
172,K20,"(2, 1, 0)",mp-1184905,0.0,0.016,True,-0.9217937399999983,-0.03559602999999356,0.0,-0.2569181999999941
173,K3,"(1, 0, -2)",mp-1184764,0.0,0.222,True,-1.1922063399999985,0.0,0.0,0.0
174,K3,"(1, 1, 1)",mp-1184764,0.0,0.028,False,-1.2886456600000002,0.0,0.0,0.0
175,K3,"(2, 0, -1)",mp-1184764,0.0,0.056,True,-1.2647851599999989,0.0,0.0,-0.02862652999999682
176,K3,"(2, 0, 1)",mp-1184764,0.0,0.028,True,-1.2603752099999923,0.0,0.0,0.0
177,K3,"(2, 1, -2)",mp-1184764,0.0,0.074,False,-1.1261371800000006,0.0,0.0,0.0
178,K3,"(2, 1, 2)",mp-1184764,0.0,0.019,False,-1.2120208999999988,0.0,2.081316925000003,0.0
179,K4,"(1, 0, 0)",mp-604318,0.0,0.167,True,-1.2154008099999984,0.10188309999999845,0.0,0.0
180,K4,"(1, 0, 1)",mp-604318,0.0,0.292,False,-1.2885758599999981,0.024403190000001018,0.0,0.0
181,K4,"(2, 0, 1)",mp-604318,0.0,0.229,False,-1.152129440000003,0.04838489999999851,2.1262440550000044,-0.06713600000000497
182,K8,"(0, 1, 0)",mp-573691,0.0,0.111,False,-1.1737866299999986,0.0,0.0,0.0
183,K8,"(1, 1, 0)",mp-1184808,0.0,0.062,True,-1.2755815000000013,0.14723286999999985,2.0103820950000006,0.0
184,K8,"(1, 2, 0)",mp-1184804,0.0,0.083,True,-1.2863240000000076,-0.023681729999999845,0.0,0.0
185,K8,"(1, 2, 2)",mp-1184804,0.0,0.05,True,-1.1579422999999949,0.0,0.0,0.0
186,K8,"(2, 0, 1)",mp-573691,0.0,0.129,True,-1.2056064200000023,0.0,1.8474289650000024,-0.3755119800000024
187,K8,"(2, 1, 1)",mp-1184808,0.0,0.031,False,-1.2140412699999956,0.0,2.378478664999996,-0.21605808000000337
188,K8,"(2, 2, 1)",mp-1184804,0.0,0.02,False,-1.2866171699999924,0.10586393999999899,2.2412703349999994,-0.25945009000000496
189,Mn20,"(1, 1, 0)",mp-542909,0.0,0.099,False,-1.191814900000054,-0.5474018799999385,0.0,0.0
190,Mo,"(2, 1, 0)",mp-129,0.0,0.083,True,-0.9872268200000462,-0.3815347900000461,-1.4714038250000385,-1.5143714899999168
191,Na,"(1, 0, 0)",mp-974920,0.0,0.25,True,-0.8455622199999979,0.16438330999999806,1.4134306150000029,0.0
192,Na,"(1, 1, 0)",mp-127,0.0,0.25,True,-1.3305213800000075,0.10153612000000578,1.420262104999999,-0.6778557599999999
193,Na,"(1, 1, 1)",mp-127,0.0,0.083,True,-1.2447193599999977,0.07384816000000427,0.0,-0.6712789999999984
194,Na,"(2, 1, 0)",mp-127,0.0,0.083,True,-1.3699487699999935,0.0,0.0,0.0
195,Na,"(2, 1, 2)",mp-974920,0.0,0.05,True,-1.2278816400000032,0.0,0.0,0.0
196,Na,"(2, 2, 1)",mp-974558,0.0,0.05,True,-1.2931540199999993,0.08341814000000625,1.3710258950000025,0.0
197,Na2,"(1, 1, 0)",mp-10172,0.0,0.25,True,-1.2318077599999953,0.0,1.5671183949999943,0.0
198,Na2,"(2, 0, 1)",mp-10172,0.0,0.25,True,-0.7770904699999974,0.0,1.703876324999996,-0.2626244900000003
199,Na2,"(2, 1, 0)",mp-10172,0.0,0.667,True,-1.1956899799999974,0.049992209999999204,0.0,0.0
200,Na2,"(2, 2, 1)",mp-10172,0.0,0.0,True,-1.2660760199999928,0.0,0.0,-0.7677041099999968
201,Na20,"(2, 2, 1)",mp-1186055,0.0,0.004,False,-1.2244122400000066,0.0,1.697715455000008,0.0
202,Na29,"(2, 1, 0)",mp-1186081,0.0,0.056,True,-1.3502881199999877,0.10887409000000048,0.0,0.0
203,Na29,"(2, 1, 1)",mp-1186081,0.0,0.004,True,-1.3672888200000273,0.0,0.0,0.0
204,Na3,"(1, 0, -1)",mp-973198,0.0,0.056,True,-1.278876700000012,0.0,0.0,0.0
205,Na3,"(1, 1, 1)",mp-973198,0.0,0.028,True,-0.992825730000007,0.0,0.0,0.0
206,Na3,"(2, 1, 1)",mp-973198,0.0,0.037,False,-1.2402921300000003,0.0,0.0,0.0
207,Na4,"(1, 0, 1)",mp-982370,0.0,0.542,True,-1.349815079999999,0.0,0.0,0.0
208,Na8,"(1, 0, 0)",mp-1079952,0.0,0.0,True,-1.0607593600000058,0.10915098999999628,1.4600461949999968,-0.697979850000003
209,Na8,"(1, 1, 0)",mp-567772,0.0,0.013,True,-1.335710860000006,0.014176190000000588,1.0492413549999924,0.0
210,Na8,"(2, 1, 0)",mp-1079952,0.0,0.044,False,-1.3797845099999932,0.10091462999999834,0.0,-0.5992476400000015
211,Na8,"(2, 1, 1)",mp-567772,0.0,0.069,True,-1.234280950000013,-0.010974059999995234,1.4270812849999999,0.0
212,Nb,"(1, 1, 0)",mp-75,0.0,0.25,True,-1.4003743399999848,-0.5054069200000413,0.0,-1.8226038500000072
213,Nb,"(2, 1, 0)",mp-75,0.0,0.083,True,-1.166753060000019,0.0,0.0,-2.156666469999891
214,Nb,"(2, 1, 1)",mp-75,0.0,0.125,True,-1.6650320399999714,0.0,0.0,-0.7543425499999898
215,Nb14,"(0, 0, 1)",mp-1104341,0.0,0.0,True,-0.6640226300000052,-0.6410213400000089,0.0,0.0
216,Nb14,"(0, 1, 1)",mp-1104341,0.0,0.125,True,-1.2767685899999606,-0.6587006300000553,0.0,-2.0930764100000374
217,Nb14,"(0, 1, 2)",mp-1104341,0.0,0.125,True,-1.496583209999983,0.0,0.0,0.0
218,Nb14,"(1, 0, -2)",mp-1104341,0.0,0.125,True,-0.9408681399999637,0.0,0.0,0.0
219,Nb14,"(1, 1, -1)",mp-1104341,0.0,0.167,True,-1.5478765799999792,0.0,-1.8525828349999642,0.0
220,Ni,"(1, 0, 0)",mp-23,0.0,0.25,True,0.0643165300000419,-0.43010896999999204,0.49025586500005147,0.5620674799999961
221,Ni,"(1, 1, 0)",mp-1008728,0.0,0.25,True,-0.02976883999997426,-0.35090117000004284,0.0,-0.08286378000002514
222,Ni,"(2, 1, 0)",mp-1056486,0.0,0.083,True,-0.1735294700000054,0.0,0.0,-0.08923555000001215
223,Ni2,"(1, 0, 1)",mp-10257,0.0,0.0,True,0.19767567999997482,0.0,0.0,0.0
224,Ni2,"(1, 1, 0)",mp-10257,0.0,0.25,True,-0.4018761199999972,0.0,-0.3004560749999996,0.29122096000000397
225,Ni2,"(2, 1, 1)",mp-10257,0.0,0.0,True,-0.4964340799999718,-0.37668540000004214,0.0,0.0
